domain,num_a_fail,rate_all,num_a_all,num_a_success,rate_a_fail
2.centos.pool.ntp.org,4064,0.51%,5350,1286,75.96%
www.sohu.com,3696,0.47%,8368,4672,44.17%
www.qq.com,3592,0.45%,54490,50898,6.59%
hub5pn.v6.sandai.net,3267,0.41%,3267,0,100.00%
www.ieee.org,3063,0.39%,6858,3795,44.66%
gecko-bd.feishu.cn,2889,0.36%,6075,3186,47.56%
vconf.f.360.cn,2786,0.35%,5649,2863,49.32%
1hkclu.pronetworklink.net,2721,0.34%,6268,3547,43.41%
0.centos.pool.ntp.org,2558,0.32%,2566,8,99.69%
3.centos.pool.ntp.org,2529,0.32%,2530,1,99.96%
1.centos.pool.ntp.org,2426,0.31%,2427,1,99.96%
ntp.sjtu.edu.cn,2349,0.30%,2354,5,99.79%
go.microsoft.com,2301,0.29%,4924,2623,46.73%
gateway.fe.apple-dns.net,2212,0.28%,5083,2871,43.52%
clients4.google.com,2152,0.27%,4617,2465,46.61%
update1.sangfor.net,2041,0.26%,4373,2332,46.67%
internal-api-lark-api.feishu.cn,2036,0.26%,3986,1950,51.08%
honeycomb.wpscdn.cn,2018,0.25%,4347,2329,46.42%
firefox.settings.services.mozilla.com,1974,0.25%,3564,1590,55.39%
n-devs-sgw.tplinkcloud.com.cn,1950,0.25%,4110,2160,47.45%
content-autofill.googleapis.com,1912,0.24%,4295,2383,44.52%
checkip.amazonaws.com,1831,0.23%,1896,65,96.57%
gateway.icloud.com.cn,1767,0.22%,4213,2446,41.94%
treatment.grammarly.com,1701,0.21%,3707,2006,45.89%
nstld.verisign-grs.com,1636,0.21%,1636,0,100.00%
translate.google.cn,1632,0.21%,3429,1797,47.59%
fs.microsoft.com,1625,0.21%,1924,299,84.46%
mimg.127.net,1580,0.20%,1630,50,96.93%
www.zhihu.com,1555,0.20%,3493,1938,44.52%
api.mathpix.com,1528,0.19%,3136,1608,48.72%
gateway.icloud.com,1516,0.19%,3283,1767,46.18%
mcs-bd.feishu.cn,1483,0.19%,3005,1522,49.35%
slardar-bd.feishu.cn,1481,0.19%,3017,1536,49.09%
newtab.firefoxchina.cn,1423,0.18%,2155,732,66.03%
www.chinauos.com,1362,0.17%,79564,78202,1.71%
mathpix.com,1339,0.17%,2778,1439,48.20%
mesu.apple.com,1326,0.17%,2995,1669,44.27%
api2.firefoxchina.cn,1314,0.17%,1965,651,66.87%
a.gtld-servers.net,1310,0.17%,139190,137880,0.94%
dcldshlupt.alicdn.com,1308,0.17%,2721,1413,48.07%
beacons.gcp.gvt2.com,1300,0.16%,2805,1505,46.35%
h.trace.qq.com,1283,0.16%,2927,1644,43.83%
assets.msn.com,1258,0.16%,2871,1613,43.82%
nat.emule.org.cn,1247,0.16%,1327,80,93.97%
www.apple.com,1223,0.15%,2838,1615,43.09%
play.google.com,1206,0.15%,2752,1546,43.82%
play.googleapis.com,1205,0.15%,2639,1434,45.66%
mask-api.icloud.com,1201,0.15%,1426,225,84.22%
www.tp-link.com.cn,1184,0.15%,2589,1405,45.73%
ioshost.qtlcdn.com,1177,0.15%,2492,1315,47.23%
0.openwrt.pool.ntp.org,1174,0.15%,1333,159,88.07%
3.openwrt.pool.ntp.org,1157,0.15%,1308,151,88.46%
img-xlppc-zhan.xunlei.com,1151,0.15%,2605,1454,44.18%
1.openwrt.pool.ntp.org,1139,0.14%,1319,180,86.35%
discovery-v6.verysync.cn,1135,0.14%,1135,0,100.00%
content-signature-2.cdn.mozilla.net,1132,0.14%,2154,1022,52.55%
gateway.fe.apple-dns.cn,1130,0.14%,2925,1795,38.63%
cdn-file.ludashi.com,1123,0.14%,2434,1311,46.14%
s.safe.360.cn,1116,0.14%,2588,1472,43.12%
c.apple.news,1109,0.14%,2443,1334,45.40%
streamdot.douyucdn.cn,1104,0.14%,2471,1367,44.68%
api.docer.wpscdn.cn,1104,0.14%,2333,1229,47.32%
2.openwrt.pool.ntp.org,1089,0.14%,1226,137,88.83%
kv601.prod.do.dsp.mp.microsoft.com,1087,0.14%,2300,1213,47.26%
update.todesk.com,1070,0.14%,2363,1293,45.28%
cache.tv.qq.com,1056,0.13%,2351,1295,44.92%
accounts.google.com,1052,0.13%,2530,1478,41.58%
a1961.g2.akamai.net,1046,0.13%,2129,1083,49.13%
df.cache.wpscdn.cn,1030,0.13%,2215,1185,46.50%
ssl.gstatic.com,1006,0.13%,2374,1368,42.38%
www.belkin.com,1002,0.13%,2110,1108,47.49%
www.google.com.hk,988,0.12%,2063,1075,47.89%
cv.duba.net,979,0.12%,2033,1054,48.16%
init.push.apple.com,963,0.12%,2014,1051,47.82%
hotfix.lenovo.com.cn,943,0.12%,2129,1186,44.29%
prd-elb-smbdevconnnc-cnnw1-0-695323148.cn-northwest-1.elb.amazonaws.com.cn,914,0.12%,1001,87,91.31%
ini.update.360safe.com,909,0.11%,2031,1122,44.76%
toblog.snssdk.com,909,0.11%,1925,1016,47.22%
ntp1.tummy.com,899,0.11%,899,0,100.00%
jtypkz2w.sched.d2.tdnsdp1.cn,898,0.11%,1431,533,62.75%
docs.google.com,885,0.11%,2267,1382,39.04%
r4.res.office365.com,873,0.11%,1862,989,46.89%
qmzgh5-1251003022.file.myqcloud.com,837,0.11%,1939,1102,43.17%
service.fanxing.kugou.com,831,0.10%,1907,1076,43.58%
ts1.cn.mm.bing.net,790,0.10%,1814,1024,43.55%
ts2.cn.mm.bing.net,778,0.10%,1781,1003,43.68%
qurl.f.360.cn,757,0.10%,1658,901,45.66%
offlintab.firefoxchina.cn,749,0.09%,917,168,81.68%
ncsi.6-c-0003.c-msedge.net,748,0.09%,748,0,100.00%
sjy6.stream.qqmusic.qq.com,742,0.09%,1639,897,45.27%
oneclient.sfx.ms,737,0.09%,1395,658,52.83%
tracker.byr.cn,728,0.09%,728,0,100.00%
ichannel.snssdk.com,724,0.09%,1628,904,44.47%
datarouter.ol.epicgames.com,720,0.09%,1535,815,46.91%
software-down.keniu.com,712,0.09%,1532,820,46.48%
apk.cdn.bleachcarnival.com,709,0.09%,1574,865,45.04%
dss0.bdstatic.com,705,0.09%,1578,873,44.68%
imap.gmail.com,697,0.09%,1537,840,45.35%
e6858.e19.s.tl88.net,683,0.09%,1494,811,45.72%
tracker.beeimg.com,666,0.08%,666,0,100.00%
dataflow.biliapi.com,664,0.08%,1471,807,45.14%
pss.bdstatic.com,662,0.08%,1526,864,43.38%
download.windowsupdate.com,661,0.08%,1412,751,46.81%
api.appcues.net,655,0.08%,1366,711,47.95%
client.dropbox.com,654,0.08%,1391,737,47.02%
discovery-v6.syncthing.net,645,0.08%,645,0,100.00%
mainnet.infura.io,644,0.08%,1634,990,39.41%
webrd04.is.autonavi.com,644,0.08%,1362,718,47.28%
webrd01.is.autonavi.com,641,0.08%,1356,715,47.27%
kinesis.us-east-1.amazonaws.com,640,0.08%,1336,696,47.90%
tracker2.wasabii.com.tw,639,0.08%,639,0,100.00%
retracker.lanta-net.ru,638,0.08%,5956,5318,10.71%
hub5pr.v6.phub.sandai.net,636,0.08%,1178,542,53.99%
0.cn.pool.ntp.org,634,0.08%,928,294,68.32%
img-s-msn-com.akamaized.net,630,0.08%,1355,725,46.49%
config.i.duba.net,628,0.08%,1248,620,50.32%
release-75570.gzc.vod.tencent-cloud.com,625,0.08%,1492,867,41.89%
wxapp.tc.qq.com,624,0.08%,1408,784,44.32%
beacons.gvt2.com,623,0.08%,1428,805,43.63%
webrd02.is.autonavi.com,614,0.08%,1343,729,45.72%
webrd03.is.autonavi.com,613,0.08%,1332,719,46.02%
docs.gtimg.com,607,0.08%,1308,701,46.41%
redirector.gvt1.com,604,0.08%,1263,659,47.82%
storage.googleapis.com,601,0.08%,1314,713,45.74%
notifier-configs.airbrake.io,596,0.08%,1268,672,47.00%
docs2.gtimg.com,591,0.07%,1276,685,46.32%
safebrowsing.googleapis-cn.com,585,0.07%,1373,788,42.61%
sdup.qihucdn.com,580,0.07%,833,253,69.63%
auth.docker.io,579,0.07%,1339,760,43.24%
download.windowsupdate.com.a.bdydns.com,579,0.07%,865,286,66.94%
r3.o.lencr.org,577,0.07%,984,407,58.64%
outlook.ha.office365.com,573,0.07%,1045,472,54.83%
p0.qhimg.com,567,0.07%,1214,647,46.71%
down3.huorong.cn,566,0.07%,1199,633,47.21%
ocsp.pki.goog,561,0.07%,1287,726,43.59%
fa000000105.resources.office.net,554,0.07%,1155,601,47.97%
google.com,552,0.07%,1381,829,39.97%
xp.apple.com,550,0.07%,1209,659,45.49%
t7.baidu.com,547,0.07%,1226,679,44.62%
update2.sangfor.net,543,0.07%,818,275,66.38%
i2.hdslb.com,542,0.07%,1219,677,44.46%
g.api.mega.co.nz,540,0.07%,2271,1731,23.78%
f-log-win-extension.grammarly.io,538,0.07%,1318,780,40.82%
3.cn.pool.ntp.org,535,0.07%,645,110,82.95%
easylist-downloads.adblockplus.org,532,0.07%,1086,554,48.99%
tracker.vanitycore.co,531,0.07%,940,409,56.49%
ss1.baidu.com,526,0.07%,1164,638,45.19%
googleads.g.doubleclick.net,522,0.07%,1196,674,43.65%
smartdl.lenovo.com.cn,522,0.07%,1117,595,46.73%
emoji.qpic.cn,519,0.07%,1154,635,44.97%
metrics.icloud.com,516,0.07%,1105,589,46.70%
gimg3.baidu.com,510,0.06%,1185,675,43.04%
broadcast.chat.bilibili.com,508,0.06%,1136,628,44.72%
mqtt-web.zhihu.com,506,0.06%,1009,503,50.15%
httpdns.alicdn.com,505,0.06%,1096,591,46.08%
fsigns.duba.net,504,0.06%,1085,581,46.45%
us.pool.ntp.org,503,0.06%,555,52,90.63%
pic3.zhimg.com,500,0.06%,1082,582,46.21%
1.cn.pool.ntp.org,495,0.06%,671,176,73.77%
pic1.zhimg.com,491,0.06%,1071,580,45.85%
facebook.com,489,0.06%,1121,632,43.62%
ss0.baidu.com,485,0.06%,1122,637,43.23%
opencdnmsdl1.jomodns.com,485,0.06%,1061,576,45.71%
t8.baidu.com,484,0.06%,1162,678,41.65%
steamcdn-a.akamaihd.net,478,0.06%,908,430,52.64%
mam6.netease.com,478,0.06%,478,0,100.00%
detectportal.firefox.com,477,0.06%,25442,24965,1.87%
dss1.bdstatic.com,476,0.06%,1120,644,42.50%
cdn.content.prod.cms.msn.com,476,0.06%,1063,587,44.78%
toblog.ctobsnssdk.com,476,0.06%,1046,570,45.51%
zhihu-web-analytics.zhihu.com,475,0.06%,1835,1360,25.89%
pic4.zhimg.com,474,0.06%,1051,577,45.10%
sf-api.com,474,0.06%,474,0,100.00%
img.alicdn.com,473,0.06%,1049,576,45.09%
pagead2.googlesyndication.com,471,0.06%,1142,671,41.24%
s3-alpha-sig.figma.com,468,0.06%,924,456,50.65%
tr.skype.trafficmanager.net,464,0.06%,464,0,100.00%
internal-api-lark-api.feishu.cn.bytedns1.com,461,0.06%,561,100,82.17%
pic2.zhimg.com,459,0.06%,1027,568,44.69%
zlxx.v.lxcvc.com,458,0.06%,1012,554,45.26%
ss2.baidu.com,457,0.06%,1117,660,40.91%
pancake.apple.com,446,0.06%,995,549,44.82%
slardar-bd.feishu.cn.bytedns1.com,446,0.06%,522,76,85.44%
bifrost-v4.getpostman.com,445,0.06%,969,524,45.92%
csdnimg.cn,443,0.06%,1017,574,43.56%
signaler-pa.clients6.google.com,442,0.06%,992,550,44.56%
drive.google.com,442,0.06%,1134,692,38.98%
6-c-0003.c-msedge.net,441,0.06%,441,0,100.00%
mubu.com,440,0.06%,951,511,46.27%
www.bytedance.com,440,0.06%,939,499,46.86%
stocks-data-service.apple.com,440,0.06%,956,516,46.03%
vweixinf.tc.qq.com,436,0.06%,965,529,45.18%
wildcard.feishu.cn.bytedns1.com,435,0.05%,575,140,75.65%
www3.l.google.com,433,0.05%,912,479,47.48%
e10499.dsce9.akamaiedge.net,430,0.05%,891,461,48.26%
api.segment.io,429,0.05%,928,499,46.23%
ss3.baidu.com,428,0.05%,1069,641,40.04%
cdn.jsdelivr.net,424,0.05%,869,445,48.79%
s.conf.wsm.360.cn,423,0.05%,587,164,72.06%
b.bdstatic.com,420,0.05%,1011,591,41.54%
agt.p.qianxin.com,419,0.05%,419,0,100.00%
tracker.birkenwald.de,417,0.05%,417,0,100.00%
g.alicdn.com,415,0.05%,919,504,45.16%
clients6.google.com,415,0.05%,850,435,48.82%
static.nvidiagrid.net,410,0.05%,467,57,87.79%
szmmsns.qpic.cn,406,0.05%,841,435,48.28%
dldir1v6.qq.com,403,0.05%,887,484,45.43%
tlu.dl.delivery.mp.microsoft.com,403,0.05%,721,318,55.89%
init-china.itunes-apple.com.akadns.net,398,0.05%,880,482,45.23%
vweixinthumb.tc.qq.com,397,0.05%,871,474,45.58%
cdn.cvws.apple-dns.net,397,0.05%,868,471,45.74%
stream.zotero.org,396,0.05%,919,523,43.09%
m.qpic.cn,395,0.05%,913,518,43.26%
firebaselogging-pa.googleapis.com,394,0.05%,915,521,43.06%
file.drivergenius.com,394,0.05%,786,392,50.13%
www.liebao.cn,392,0.05%,764,372,51.31%
code.bdstatic.com,391,0.05%,817,426,47.86%
pull-f3.douyincdn.com,387,0.05%,820,433,47.20%
whoami.akamai.net,386,0.05%,827,441,46.67%
profile-avatar.csdnimg.cn,385,0.05%,841,456,45.78%
pull-tsl-spe-l1.douyincdn.com,384,0.05%,831,447,46.21%
pull-rtmp-f13.douyincdn.com,383,0.05%,837,454,45.76%
masters1.feiyiproxy.com,382,0.05%,728,346,52.47%
sb.scorecardresearch.com,380,0.05%,857,477,44.34%
inappcheck-lb.itunes-apple.com.akadns.net,380,0.05%,1336,956,28.44%
pull-rtmp-l13.douyincdn.com,378,0.05%,1266,888,29.86%
pull-f5-hot.flive.douyincdn.com,376,0.05%,831,455,45.25%
hangouts.google.com,376,0.05%,762,386,49.34%
pull-rtmp-l1.ixigua.com,376,0.05%,829,453,45.36%
pull-flv-l1.ixigua.com,375,0.05%,823,448,45.57%
pull-hls-spe-l26.douyincdn.com,374,0.05%,827,453,45.22%
pull-lls-spe-l3.douyincdn.com,373,0.05%,808,435,46.16%
pull-flv-l13.douyincdn.com,373,0.05%,828,455,45.05%
api.m.jd.com,372,0.05%,823,451,45.20%
uk.pool.ntp.org,372,0.05%,433,61,85.91%
pull-rtmp-l1-cny.douyincdn.com,370,0.05%,808,438,45.79%
aapl-maps.qtlcdn.com,370,0.05%,790,420,46.84%
pull-hls-f5-enc.flive.douyincdn.com,370,0.05%,826,456,44.79%
gates.grammarly.com,368,0.05%,903,535,40.75%
beacons2.gvt2.com,367,0.05%,766,399,47.91%
pull-l3-cny.douyincdn.com,366,0.05%,796,430,45.98%
pull-f5-vs.flive.douyincdn.com,366,0.05%,829,463,44.15%
api2.firefoxchina.cn.wswebpic.com,366,0.05%,799,433,45.81%
2.cn.pool.ntp.org,366,0.05%,448,82,81.70%
findermp.video.qq.com,365,0.05%,842,477,43.35%
img-prod-cms-rt-microsoft-com.akamaized.net,365,0.05%,756,391,48.28%
pull-tsl-vr-l11.douyincdn.com,365,0.05%,804,439,45.40%
pull-lls-l3.douyincdn.com,365,0.05%,788,423,46.32%
pull-rtmp-l11.douyincdn.com,365,0.05%,809,444,45.12%
pull-hls-spe-l6.douyincdn.com,365,0.05%,815,450,44.79%
pull-tsl-spe-l6.douyincdn.com,365,0.05%,810,445,45.06%
pull-lls-f5.flive.douyincdn.com,364,0.05%,813,449,44.77%
pull-rtmp-f1.douyincdn.com,364,0.05%,802,438,45.39%
pull-flv-l3-enc.douyincdn.com,364,0.05%,776,412,46.91%
api.steampowered.com,364,0.05%,728,364,50.00%
pull-flv-vr-l1.douyincdn.com,363,0.05%,781,418,46.48%
pull-f3-proxy.douyincdn.com,363,0.05%,781,418,46.48%
pull-rtmp-l11-source.douyincdn.com,363,0.05%,790,427,45.95%
pull-hls-vr-l1.douyincdn.com,363,0.05%,784,421,46.30%
bt.nfshost.com,363,0.05%,363,0,100.00%
ipv6check-http.steamcontent.com,363,0.05%,363,0,100.00%
pull-tsl-vr-l3.douyincdn.com,362,0.05%,802,440,45.14%
bjacshow.kugou.com,361,0.05%,833,472,43.34%
pull-lls-spe-l1.douyincdn.com,361,0.05%,784,423,46.05%
pull-flv-vr-l26.douyincdn.com,361,0.05%,795,434,45.41%
pull-flv-l11-encryption.douyincdn.com,360,0.05%,798,438,45.11%
s1.hdslb.com,359,0.05%,828,469,43.36%
pull-tsl-vr-l26.douyincdn.com,359,0.05%,792,433,45.33%
pull-flv-l11.douyincdn.com,359,0.05%,787,428,45.62%
pull-hls-f11.douyincdn.com,358,0.05%,790,432,45.32%
pull-rtmp-l6.douyincdn.com,358,0.05%,796,438,44.97%
pull-flv-f11-proxy.douyincdn.com,358,0.05%,782,424,45.78%
pull-f5-io.flive.douyincdn.com,358,0.05%,808,450,44.31%
pull-tsl-spe-l11.douyincdn.com,357,0.05%,791,434,45.13%
pull-f5-mptcp.flive.douyincdn.com,357,0.05%,801,444,44.57%
pull-hls-f5-tsl.douyincdn.com,357,0.05%,778,421,45.89%
pull-flv-f1-proxy.douyincdn.com,357,0.05%,776,419,46.01%
pull-flv-l3-encryption.douyincdn.com,357,0.05%,777,420,45.95%
pull-rtmp-l6-source.douyincdn.com,356,0.04%,801,445,44.44%
pull-flv-l11-source.douyincdn.com,356,0.04%,782,426,45.52%
ocsp.apple.com,356,0.04%,806,450,44.17%
pull-flv-f1.douyincdn.com,356,0.04%,780,424,45.64%
pull-flv-f13.douyincdn.com,355,0.04%,799,444,44.43%
pull-hls-hs-f5-tsl.douyincdn.com,355,0.04%,800,445,44.38%
stocks-sparkline.apple.com,355,0.04%,780,425,45.51%
pull-rtmp-l1-source.douyincdn.com,355,0.04%,778,423,45.63%
pull-hls-spe-l1.douyincdn.com,355,0.04%,778,423,45.63%
pull-f5.douyincdn.com,355,0.04%,787,432,45.11%
liveupdate2.drivergenius.com,354,0.04%,777,423,45.56%
pull-tsl-vr-l6.douyincdn.com,354,0.04%,795,441,44.53%
fonts.gstatic.com,353,0.04%,823,470,42.89%
pull-flv-l1.douyincdn.com,353,0.04%,777,424,45.43%
pull-tsl-l3.douyincdn.com,353,0.04%,783,430,45.08%
pull-flv-l6.douyincdn.com,353,0.04%,774,421,45.61%
picx.zhimg.com,352,0.04%,993,641,35.45%
pull-flv-vr-l6.douyincdn.com,352,0.04%,764,412,46.07%
pull-lls-spe-l11.douyincdn.com,351,0.04%,791,440,44.37%
pull-tsl-vr-l1.douyincdn.com,351,0.04%,763,412,46.00%
pull-hls-vr-l26.douyincdn.com,351,0.04%,770,419,45.58%
pull-flv-l6-source.douyincdn.com,350,0.04%,776,426,45.10%
pull-flv-f96.douyincdn.com,350,0.04%,775,425,45.16%
pull-l3.douyincdn.com,349,0.04%,783,434,44.57%
init.push-apple.com.akadns.net,349,0.04%,800,451,43.62%
pull-rtmp-f11.douyincdn.com,348,0.04%,779,431,44.67%
pull-tsl-hs-spe-f5.douyincdn.com,347,0.04%,764,417,45.42%
pull-rtmp-l26-cny.douyincdn.com,346,0.04%,773,427,44.76%
tracker.nitrix.me,346,0.04%,696,350,49.71%
pull-lls-spe-l6.douyincdn.com,345,0.04%,768,423,44.92%
pull-l3-source.douyincdn.com,345,0.04%,760,415,45.39%
a2p-s01-drcn.xcm.xyx-xylo.com,345,0.04%,1521,1176,22.68%
pull-rtmp-l29.douyincdn.com,345,0.04%,810,465,42.59%
pull-hls-f1.douyincdn.com,344,0.04%,778,434,44.22%
pull-flv-l1-cny.douyincdn.com,344,0.04%,758,414,45.38%
pull-flv-vr-l11.douyincdn.com,343,0.04%,755,412,45.43%
pull-spe-l3.douyincdn.com,343,0.04%,759,416,45.19%
upos-sz-mirrorcoso1.bilivideo.com,342,0.04%,793,451,43.13%
d11.baidupcs.com,342,0.04%,714,372,47.90%
pull-hs-f5-encryption.flive.douyincdn.com,342,0.04%,797,455,42.91%
pull-flv-spe-l6.douyincdn.com,342,0.04%,753,411,45.42%
inappcheck.itunes.apple.com,341,0.04%,1349,1008,25.28%
pull-flv-l6-encryption.douyincdn.com,341,0.04%,762,421,44.75%
pull-flv-spe-l1.douyincdn.com,341,0.04%,762,421,44.75%
pull-vr-l3.douyincdn.com,341,0.04%,768,427,44.40%
pull-flv-f26-proxy.douyincdn.com,340,0.04%,769,429,44.21%
pull-flv-f6.douyincdn.com,340,0.04%,758,418,44.85%
pull-rtmp-l11-cny.douyincdn.com,340,0.04%,760,420,44.74%
pull-hls-f5-vs-tsl.douyincdn.com,340,0.04%,759,419,44.80%
pull-rtmp-l1.douyincdn.com,339,0.04%,765,426,44.31%
help.apple.com,339,0.04%,766,427,44.26%
hicloud.hiwifi.com,339,0.04%,661,322,51.29%
pull-hls-vr-l11.douyincdn.com,338,0.04%,747,409,45.25%
pull-lls-l11.douyincdn.com,338,0.04%,767,429,44.07%
qzone.qq.com,338,0.04%,688,350,49.13%
pull-tsl-spe-l26.douyincdn.com,337,0.04%,752,415,44.81%
upos-sz-mirrorali.bilivideo.com,337,0.04%,776,439,43.43%
ocsp.sca1b.amazontrust.com,337,0.04%,714,377,47.20%
pull-flv-f11.douyincdn.com,337,0.04%,766,429,43.99%
pull-rtmp-f96.douyincdn.com,337,0.04%,756,419,44.58%
www.googleapis.cn,336,0.04%,751,415,44.74%
pc.ximalaya.com,335,0.04%,685,350,48.91%
pull-flv-l1-source.douyincdn.com,335,0.04%,747,412,44.85%
mesu-china.apple.com.akadns.net,334,0.04%,719,385,46.45%
pull-flv-l6-enc.douyincdn.com,334,0.04%,760,426,43.95%
pull-rtmp-f26.douyincdn.com,334,0.04%,748,414,44.65%
k128-mzstatic.gslb.ksyuncdn.com,334,0.04%,695,361,48.06%
tracker.byr.pt,334,0.04%,334,0,100.00%
y.qq.com,333,0.04%,682,349,48.83%
pull-flv-spe-l26.douyincdn.com,333,0.04%,738,405,45.12%
pull-hls-spe-l11.douyincdn.com,333,0.04%,760,427,43.82%
www.tmall.com,333,0.04%,732,399,45.49%
v-fixedinpt1001.71edge.xyz,331,0.04%,620,289,53.39%
pull-flv-l29.douyincdn.com,330,0.04%,814,484,40.54%
pull-hs-spe-f5.douyincdn.com,330,0.04%,750,420,44.00%
e673.dsce9.akamaiedge.net,329,0.04%,672,343,48.96%
pull-hls-f26.douyincdn.com,329,0.04%,733,404,44.88%
adservice.google.com,328,0.04%,776,448,42.27%
14.tlu.dl.delivery.mp.microsoft.com,328,0.04%,708,380,46.33%
pull-flv-l26.douyincdn.com,328,0.04%,738,410,44.44%
pull-tsl-spe-l3.douyincdn.com,326,0.04%,731,405,44.60%
pull-rtmp-f6.douyincdn.com,326,0.04%,740,414,44.05%
pull-hls-f96.douyincdn.com,325,0.04%,732,407,44.40%
pull-flv-spe-l11.douyincdn.com,325,0.04%,733,408,44.34%
img-home.csdnimg.cn,324,0.04%,729,405,44.44%
kv501.prod.do.dsp.mp.microsoft.com,323,0.04%,1194,871,27.05%
pull-flv-f29.douyincdn.com,323,0.04%,743,420,43.47%
v6ncsi.msedge.net,323,0.04%,609,286,53.04%
pull-flv-l6-cny.douyincdn.com,321,0.04%,729,408,44.03%
pull-flv-l26-cny.douyincdn.com,321,0.04%,716,395,44.83%
help.origin-apple.com.akadns.net,320,0.04%,683,363,46.85%
pull-hs-f5.flive.douyincdn.com,320,0.04%,740,420,43.24%
pull-tsl-l11.douyincdn.com,320,0.04%,728,408,43.96%
e11290.dspg.akamaiedge.net,319,0.04%,663,344,48.11%
mcs-bd.feishu.cn.w.cdngslb.com,319,0.04%,654,335,48.78%
es.f.360.cn,319,0.04%,671,352,47.54%
download.docker.com,319,0.04%,423,104,75.41%
dtl.update.updrv.com,318,0.04%,720,402,44.17%
res.ldmnq.com,316,0.04%,736,420,42.93%
msedge.b.tlu.dl.delivery.mp.microsoft.com,315,0.04%,696,381,45.26%
zhanzhang.toutiao.com,314,0.04%,749,435,41.92%
play.itunes.apple.com,314,0.04%,706,392,44.48%
beacons3.gvt2.com,314,0.04%,694,380,45.24%
pull-hls-f6.douyincdn.com,314,0.04%,712,398,44.10%
video-hw-drcn.dbankcdn.cn,313,0.04%,720,407,43.47%
storecatalogrevocation.storequality.microsoft.com,312,0.04%,625,313,49.92%
img.alicdn.com.danuoyi.alicdn.com,309,0.04%,671,362,46.05%
tracker.coalition.space,309,0.04%,633,324,48.82%
ipv6.l.google.com,307,0.04%,307,0,100.00%
download.visualstudio.microsoft.com,307,0.04%,640,333,47.97%
sdkoptedge.chinanetcenter.com,307,0.04%,676,369,45.41%
tracker.bt4g.com,307,0.04%,894,587,34.34%
pull-rtmp-f6-hs.pstatp.com,306,0.04%,685,379,44.67%
filedownload.lenovo.com,304,0.04%,647,343,46.99%
gspe1-ssl.ls.apple.com,302,0.04%,659,357,45.83%
clientconfig.akamai.steamstatic.com,302,0.04%,640,338,47.19%
api.weathercn.com,301,0.04%,706,405,42.63%
pull-flv-f1-hs.pstatp.com,300,0.04%,646,346,46.44%
slardar-bd.feishu.cn.w.cdngslb.com,298,0.04%,602,304,49.50%
1595096.sched.d0-dk.tdnsdp1.cn,298,0.04%,650,352,45.85%
pull-f5-hs.flive.pstatp.com,292,0.04%,655,363,44.58%
ts4.cn.mm.bing.net,291,0.04%,734,443,39.65%
events.launchdarkly.com,290,0.04%,631,341,45.96%
api1.origin.com,290,0.04%,645,355,44.96%
d2nxq2uap88usk.cloudfront.net,288,0.04%,646,358,44.58%
zconfig.alibabausercontent.com,287,0.04%,630,343,45.56%
twitter.com,287,0.04%,682,395,42.08%
img-blog.csdnimg.cn,285,0.04%,662,377,43.05%
mg-mg.facebook.com,284,0.04%,677,393,41.95%
push-rtmp-l3.douyincdn.com,282,0.04%,609,327,46.31%
