192.168.124.159,10
159.226.95.59,10
10.10.111.41,10
124.16.141.59,10
192.168.124.135,10
10.10.114.241,10
10.10.103.60,10
10.10.102.51,10
10.10.110.7,10
10.10.113.2,10
10.10.112.116,10
124.16.141.68,10
124.16.139.176,10
124.16.139.162,9
10.10.114.225,9
124.16.139.142,9
124.16.141.72,9
10.10.103.161,8
192.168.124.33,8
10.10.102.48,8
10.10.27.147,8
10.10.114.224,8
10.10.102.202,8
10.10.102.41,8
10.10.102.46,8
10.10.103.5,8
10.10.111.174,8
192.168.255.96,8
10.10.112.21,8
10.10.110.21,8
10.10.102.24,8
192.168.124.115,8
10.10.102.176,8
124.16.141.40,7
10.10.112.77,7
10.10.112.113,7
10.10.103.4,7
124.16.141.106,6
10.10.111.96,6
159.226.95.143,6
159.226.94.78,6
124.16.139.185,6
192.168.124.183,6
10.10.112.200,6
124.16.141.155,6
10.10.103.172,6
10.10.110.92,6
10.10.113.94,6
10.10.114.239,6
124.16.137.51,6
124.16.140.12,6
124.16.138.22,6
124.16.139.154,5
124.16.138.88,5
10.10.110.98,5
159.226.94.102,5
10.10.111.54,4
10.10.110.13,4
159.226.95.240,4
124.16.137.55,4
124.16.138.155,4
159.226.94.229,4
10.10.110.77,4
10.10.103.73,4
10.10.103.128,4
159.226.94.202,4
159.226.95.194,4
10.10.102.80,4
192.168.125.46,4
10.10.102.34,4
159.226.94.156,4
192.168.124.214,4
159.226.94.178,4
159.226.94.72,4
159.226.95.221,4
159.226.94.82,4
159.226.94.19,4
159.226.94.220,4
10.10.110.66,4
124.16.137.126,4
159.226.94.199,4
159.226.95.138,4
192.168.171.77,3
124.16.139.175,3
10.10.103.158,3
124.16.141.126,3
10.10.103.45,3
159.226.94.96,2
159.226.94.236,2
159.226.94.59,2
114.114.114.114,2
159.226.94.27,2
159.226.95.181,2
159.226.94.101,2
159.226.94.252,2
159.226.95.160,2
192.168.126.230,2
10.10.102.139,2
159.226.8.7,2
159.226.94.130,2
159.226.94.89,2
159.226.94.31,2
159.226.95.151,2
159.226.95.117,2
10.10.110.19,2
159.226.94.55,2
10.10.110.72,2
159.226.94.163,2
159.226.95.195,2
10.10.111.140,2
10.10.110.16,2
159.226.94.111,2
124.16.137.116,2
159.226.94.70,2
159.226.94.71,2
159.226.95.209,2
159.226.94.37,2
159.226.95.245,2
159.226.94.125,2
10.10.103.206,2
159.226.94.193,2
159.226.94.99,2
159.226.94.137,2
159.226.95.133,2
124.16.139.167,2
10.10.111.108,2
10.10.110.239,2
159.226.95.162,2
159.226.95.131,2
10.10.110.38,2
10.10.103.28,2
10.10.111.18,2
159.226.94.224,2
159.226.95.136,2
10.10.103.55,2
159.226.95.202,2
159.226.94.16,2
159.226.95.192,2
159.226.94.222,2
159.226.94.190,2
10.10.110.14,2
159.226.95.205,2
159.226.94.133,2
159.226.94.66,2
159.226.94.194,2
159.226.95.182,2
159.226.95.198,2
159.226.94.106,2
8.8.8.8,2
124.16.141.2,2
159.226.94.248,2
10.10.111.133,2
124.16.141.114,2
159.226.94.30,2
124.16.141.113,1
10.10.103.42,1
192.168.255.110,1
10.10.110.107,1
10.10.103.75,1
10.10.110.23,1
159.226.94.242,1
10.10.102.92,1
10.10.112.65,1
124.16.138.143,1
